Sender,Message,Label
192,"[-EVCPlus-] $3.75 ayaad uwareejisay 0618858297, Tar: 13/04/25 21:03:08, Haraagaagu waa $15.6.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3.3 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 13/04/25 20:58:29, Haraagaagu waa $19.35.",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $22.65.",Ham
192,"<#> EVCPlus Access code is 349558 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618083621, Tar: 13/04/25 17:51:12, Haraagaagu waa $2.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617582399, Tar: 13/04/25 17:28:19, Haraagaagu waa $2.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0615608086, Tar: 13/04/25 13:00:26, Haraagaagu waa $3.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618285074, Tar: 13/04/25 08:35:37, Haraagaagu waa $4.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3.5 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 12/04/25 21:04:27, Haraagaagu waa $5.65.",Ham
192,"<#> EVCPlus Access code is 203426 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0610816354, Tar: 12/04/25 17:55:45, Haraagaagu waa $9.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0616770768, Tar: 12/04/25 17:41:16, Haraagaagu waa $9.4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $12 Ayaad uwareejisay ACTIVE ELECTRONIC 3(654631), Tel: +252770499803,Tar: 12/04/25 17:17:06, Haraagaagu waa $9.65.",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $21.65.",Ham
192,"<#> EVCPlus Access code is 311349 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 327125 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615436316, Tar: 12/04/25 08:29:01, Haraagaagu waa $1.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0612944677, Tar: 12/04/25 08:01:15, Haraagaagu waa $1.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0615334321, Tar: 11/04/25 20:37:32, Haraagaagu waa $2.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3.5 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 11/04/25 19:59:03, Haraagaagu waa $3.15.",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $6.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0615602923, Tar: 10/04/25 19:57:15, Haraagaagu waa $6.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.5 Ayaad uwareejisay IDMAN PHARMACY(654158), Tel: +252770499370,Tar: 10/04/25 18:39:58, Haraagaagu waa $8.4.",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0617974917, Tar: 10/04/25 14:49:34, Haraagaagu waa $8.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3 ayaad uwareejisay 0613963612, Tar: 10/04/25 13:53:20, Haraagaagu waa $9.4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $12.4.",Ham
192,"<#> EVCPlus Access code is 107398 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.75 ayaad uwareejisay 0615556345, Tar: 10/04/25 10:46:23, Haraagaagu waa $2.4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $0.25 ka heshay 0613963612, Tar: 10/04/25 10:43:47 haraagagu waa $3.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $2.4",Ham
192,"<#> EVCPlus Access code is 453620 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618182800, Tar: 10/04/25 08:58:15, Haraagaagu waa $2.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $15 ayaad uwareejisay 0615474405, Tar: 09/04/25 20:51:33, Haraagaagu waa $3.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $15 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $18.15.",Ham
192,"<#> EVCPlus Access code is 384607 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618648268, Tar: 09/04/25 20:26:21, Haraagaagu waa $3.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2.2 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER2(708593), Tel: +252618967666,Tar: 09/04/25 20:14:49, Haraagaagu waa $3.4.",Ham
192,"[-EVCPlus-] $1.75 ayaad uwareejisay 0616942495, Tar: 09/04/25 18:20:17, Haraagaagu waa $5.6.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $20.2.",Ham
192,"<#> EVCPlus Access code is 337126 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0619939341, Tar: 09/04/25 09:01:58, Haraagaagu waa $7.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $8.85",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618858297, Tar: 08/04/25 20:45:01, Haraagaagu waa $9.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5.5 ayaad uwareejisay 0618858297, Tar: 08/04/25 20:36:20, Haraagaagu waa $9.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $15.4.",Ham
192,"<#> EVCPlus Access code is 662637 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 Ayaad uwareejisay QOOBEY CELTUBAWEYNE CASHIER TWO(902494), Tel: +252686954949,Tar: 08/04/2025 18:04:52:588, Haraagaagu waa $5.4.",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617492594, Tar: 08/04/25 18:04:05, Haraagaagu waa $6.4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0613812233, Tar: 08/04/25 17:28:36, Haraagaagu waa $6.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $15 ayaad uwareejisay 0618666171, Tar: 08/04/25 17:31:43, Haraagaagu waa $6.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $15 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $21.9.",Ham
192,"<#> EVCPlus Access code is 227839 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $32 ayaad uwareejisay 0618666171, Tar: 08/04/25 15:59:03, Haraagaagu waa $6.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $32 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $38.9.",Ham
192,"<#> EVCPlus Access code is 167703 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 590958 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0619977303, Tar: 08/04/25 09:48:54, Haraagaagu waa $6.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 206156 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $3.3 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 07/04/25 21:08:12, Haraagaagu waa $8.4.",Ham
192,"[-EVCPlus-] $0.5 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 07/04/25 19:41:56, Haraagaagu waa $11.7.",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0617437803, Tar: 07/04/25 18:28:18, Haraagaagu waa $12.2.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0619426659, Tar: 07/04/25 09:53:40, Haraagaagu waa $13.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $15.2",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0614422244, Tar: 06/04/25 21:23:48, Haraagaagu waa $16.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 116663 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 307332 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615894081, Tar: 06/04/25 17:33:57, Haraagaagu waa $16.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615311187, Tar: 06/04/25 17:14:28, Haraagaagu waa $16.75.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0616042102, Tar: 06/04/25 08:55:25, Haraagaagu waa $17.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 Ayaad uwareejisay QOOBEY JIBSI CEELTUBOWEYNE CASHIER2(707809), Tel: +252611621176,Tar: 05/04/25 21:29:30, Haraagaagu waa $18.5.",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $20.5.",Ham
192,"<#> EVCPlus Access code is 592247 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2.2 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 05/04/25 20:32:22, Haraagaagu waa $0.5.",Ham
192,"[-EVCPlus-] $20 Ayaad uwareejisay Kaamil Fitness Shakti(710118), Tel: +252616673131,Tar: 05/04/25 19:01:36, Haraagaagu waa $2.7.",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $22.7.",Ham
192,"<#> EVCPlus Access code is 543012 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 05/04/25 18:57:15, Haraagaagu waa $2.7.",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0617509030, Tar: 05/04/25 18:54:39, Haraagaagu waa $3.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $4.2",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619346408, Tar: 05/04/25 18:07:32, Haraagaagu waa $5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0612715625, Tar: 05/04/25 17:37:29, Haraagaagu waa $5.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0617651367, Tar: 05/04/25 08:27:30, Haraagaagu waa $5.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $6 ayaad uwareejisay 0618020494, Tar: 05/04/25 00:22:37, Haraagaagu waa $7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5.25 Ayaad uwareejisay BEACH VIEW(617057), Tel: +252617344464,Tar: 04/04/25 22:24:44, Haraagaagu waa $13.",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0614253021, Tar: 04/04/25 19:32:50, Haraagaagu waa $18.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $20.25.",Ham
192,"<#> EVCPlus Access code is 363811 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615557223, Tar: 04/04/25 16:27:07, Haraagaagu waa $0.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $0.2",Ham
192,"<#> EVCPlus Access code is 401834 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 485176 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $1",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619743397, Tar: 02/04/25 18:21:27, Haraagaagu waa $0.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615279441, Tar: 02/04/25 17:54:52, Haraagaagu waa $0.75.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2.2 ayaad uwareejisay 0614032666, Tar: 02/04/25 13:20:15, Haraagaagu waa $1.8.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 686152 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615703482, Tar: 02/04/25 08:29:09, Haraagaagu waa $1.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618889942, Tar: 02/04/25 08:07:29, Haraagaagu waa $1.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0615933352, Tar: 01/04/25 23:40:04, Haraagaagu waa $4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 629358 
ASB836nsoVj",Ham
192,"[-EVCPlus-] waxaad $1.5 ka heshay 0617710604, Tar: 01/04/25 23:38:43 haraagagu waa $1.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 344089 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0614440139, Tar: 01/04/25 20:34:40, Haraagaagu waa $6.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 616788 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $8",Ham
192,"<#> EVCPlus Access code is 661452 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0614275366, Tar: 01/04/25 16:19:52, Haraagaagu waa $8.8.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 206159 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0618704258, Tar: 01/04/25 15:11:33, Haraagaagu waa $10.3.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 447418 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2.8 ayaad uwareejisay 0613564145, Tar: 01/04/25 14:59:43, Haraagaagu waa $11.3.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 184358 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 232548 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618668078, Tar: 01/04/25 13:56:42, Haraagaagu waa $14.1.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 286173 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 594226 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 662149 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2.5 ayaad uwareejisay 0770520358, Tar: 31/03/25 18:05:34, Haraagaagu waa $0.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 530778 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 622729 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 135342 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $3 ayaad uwareejisay 0613967116, Tar: 30/03/25 20:33:45, Haraagaagu waa $14.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 495068 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $4 ayaad uwareejisay 0612049600, Tar: 30/03/25 19:39:32, Haraagaagu waa $17.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 483391 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 536829 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0615219418, Tar: 30/03/25 19:03:28, Haraagaagu waa $21.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 403915 
ASB836nsoVj",Ham
192,"[-EVCPlus-] waxaad $1 ka heshay 0612673277, Tar: 30/03/25 18:47:27 haraagagu waa $2.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0619322413, Tar: 30/03/25 16:11:57, Haraagaagu waa $23.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 342525 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $1.5",Ham
192,"<#> EVCPlus Access code is 620773 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $25 ayaad uwareejisay 0613963612, Tar: 30/03/25 08:27:04, Haraagaagu waa $25.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 303706 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 589131 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 176934 
ASB836nsoVj",Ham
192,EVCPlus Activation code is 450427,Ham
192,EVCPlus Activation code is 450427,Ham
7000,"RIKAAB: 
Macmiil waxaa lagu qaaday masaafa dhan 6.79km  waxaana lagugu dalacay $1.50
Qiimee safarkaaga:
1= Waa ku qanacsanahay.
2= Kuma qanacsani.
F.G: Qiima dhimista cuntada waa 50% waana PIZZA.  50 waafi free delivery.Mahadsanid.",Ham
SALAAM BANK,"300.00 USD, AYAA LAGU WAREEJIYAY KONTADAADA 373XXX70. KANA TIMID #EX:1#Autogen desc #REF:25427997882  Xarunta: HQBRANCH, Tix: 266041, Xilliga: 05-05-2025 06:27:10 PM. 
               
               Laso deg salaamapp.salaambank.so",Ham
SALAAM BANK,"200.00 USD, AYAA LA DHIGAY KOONTO 373XXX70 KANA TIMID  THE CHAIN ( 964)#  Xarunta: HQBRANCH, Tix: 207878, Xilliga: 03-05-2025 02:47:01 PM. 
               
               Laso deg salaamapp.salaambank.so",Ham
SALAAM BANK,"SALAAM Digital Banking
====================

Macamiil keena sharafta leh lasoo deg APP ka Salaam Mobile App adigoo booqanaya Play Store ama Apple Store, kuna xiro Account kaaga bangiga

https://salaambank.so/SalaamAppDownload.html

Ka mid noqo bulshada horumarsan ee isticmaasha Digital Banking",Ham
SALAAM BANK,"200.00 USD, AYAA LA DHIGAY KOONTO 373XXX70 KANA TIMID  THE CHAIN ( 964)#  Xarunta: HQBRANCH, Tix: 377321, Xilliga: 29-03-2025 09:39:14 PM. 
               
               Laso deg salaamapp.salaambank.so",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 5/18/2025 10:09:43 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 17/05/2025 8:44:10 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 5/15/2025 3:23:57 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 15/05/2025 8:20:49 AM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 5/13/2025 8:10:33 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 11/05/2025 12:51:58 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 20 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 08/05/2025 10:02:31 AM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 300 ayaa dhigatay koontadaada bangiga ee (373XXX70), xilliga: 5/5/2025 6:30:10 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 50 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 03/05/2025 5:28:17 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 50 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 03/05/2025 3:58:07 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 3 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 25/04/2025 9:49:16 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 4/24/2025 1:16:18 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 4/22/2025 6:45:31 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 4/22/2025 7:15:41 AM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 18/04/2025 7:38:30 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 4/17/2025 9:20:54 AM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 20 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 13/04/2025 8:50:07 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 20 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 12/04/2025 5:04:26 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 10/04/2025 1:42:29 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 15 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 09/04/2025 8:40:33 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 20 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 09/04/2025 2:12:12 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 10 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 4/8/2025 8:33:40 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 15 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 4/8/2025 5:27:43 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 32 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 08/04/2025 3:48:24 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 20 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 05/04/2025 9:18:49 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 20 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 05/04/2025 6:55:01 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
DEEQTOON,"USD 20 ayaa kala baxday koontadaada bangiga ee (373XXX70), xilliga: 4/4/2025 7:19:37 PM, Waad ku mahadsanthay isticmaalka adeega DEEQTOON.",Ham
898,"[-JEEB-] $0.3 ayaad u dirtay MAXAMED MUUSE CADE(612353406),Tar: 02/05/2025 10:33:24:575 haraagaagu waa $0.06.",Ham
898,"[-JEEB-] $0.3 ayaad ka Heshay MAXAMED  MUUSE CADE(252612353406),02/05/25 10:11:18 via EVC Plus, Haraagaagu waa $0.36.",Ham
898,"[-JEEB-] Waxaad $0.7 ugu shubtay 252685862931, Haraagaagu waa $0.06.",Ham
898,"[-JEEB-] $0.7 ayaad ka Heshay MAXAMED  MUUSE CADE(252612353406),24/04/25 08:48:31 via EVC Plus, Haraagaagu waa $0.76.",Ham
898,Haraaga xisaabtaadu kuguma filna,Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
Maamuus,"Special Offer for you!
Dear customer, get 2GB of internet with 80 Min of local voice for only $1, valid for 15 Days. Purchase now via EVC Plus: *744*Number*1#. Dear Customer, To get your special bundles any time, dial *212#. For assistance, contact us on WhatsApp at wa.me/252615000000.",Ham
